Date,High,Low,Open,Close,Volume,Adj Close
2016-12-14,3.347100019454956,3.3020999431610107,3.333899974822998,3.334199905395508,0.0,3.334199905395508
2016-12-15,3.406599998474121,3.3468000888824463,3.3689000606536865,3.36899995803833,0.0,3.36899995803833
2016-12-16,3.4049999713897705,3.3429999351501465,3.3677000999450684,3.3657000064849854,0.0,3.3657000064849854
2016-12-19,3.401099920272827,3.36680006980896,3.392400026321411,3.390399932861328,0.0,3.390399932861328
2016-12-20,3.376800060272217,3.348900079727173,3.3631999492645264,3.3638999462127686,0.0,3.3638999462127686
2016-12-21,3.357300043106079,3.3248000144958496,3.353300094604492,3.353100061416626,0.0,3.353100061416626
2016-12-22,3.3459999561309814,3.315000057220459,3.325500011444092,3.3254001140594482,0.0,3.3254001140594482
2016-12-23,3.289299964904785,3.259500026702881,3.285900115966797,3.28629994392395,0.0,3.28629994392395
2016-12-26,3.2727999687194824,3.2695000171661377,3.2695000171661377,3.2695000171661377,0.0,3.2695000171661377
2016-12-27,3.286400079727173,3.2660000324249268,3.2697999477386475,3.2695999145507812,0.0,3.2695999145507812
2016-12-28,3.293800115585327,3.253499984741211,3.2695999145507812,3.269399881362915,0.0,3.269399881362915
2016-12-29,3.2843000888824463,3.2421000003814697,3.2843000888824463,3.2825000286102295,0.0,3.2825000286102295
2016-12-30,3.2551000118255615,3.2497000694274902,3.2525999546051025,3.2523000240325928,0.0,3.2523000240325928
2017-01-02,3.2797000408172607,3.2427000999450684,3.253200054168701,3.253200054168701,0.0,3.253200054168701
2017-01-03,3.2897000312805176,3.247499942779541,3.28410005569458,3.2839999198913574,0.0,3.2839999198913574
2017-01-04,3.2643001079559326,3.2188000679016113,3.2634999752044678,3.2634999752044678,0.0,3.2634999752044678
2017-01-05,3.22760009765625,3.1998000144958496,3.214900016784668,3.214099884033203,0.0,3.214099884033203
2017-01-06,3.2118000984191895,3.1893999576568604,3.197499990463257,3.197700023651123,0.0,3.197700023651123
2017-01-09,3.2269999980926514,3.1960999965667725,3.222399950027466,3.2221999168395996,0.0,3.2221999168395996
2017-01-10,3.197000026702881,3.1793999671936035,3.1930999755859375,3.195499897003174,0.0,3.195499897003174
2017-01-11,3.2225000858306885,3.1882998943328857,3.1944000720977783,3.194499969482422,0.0,3.194499969482422
2017-01-12,3.197200059890747,3.156599998474121,3.196000099182129,3.1963000297546387,0.0,3.1963000297546387
2017-01-13,3.2191998958587646,3.1798999309539795,3.1863999366760254,3.186800003051758,0.0,3.186800003051758
2017-01-16,3.230799913406372,3.2114999294281006,3.2197999954223633,3.186800003051758,0.0,3.186800003051758
2017-01-17,3.241300106048584,3.198499917984009,3.2399001121520996,3.240499973297119,0.0,3.240499973297119
2017-01-18,3.227799892425537,3.180500030517578,3.20989990234375,3.2098000049591064,0.0,3.2098000049591064
2017-01-19,3.2334001064300537,3.198899984359741,3.230299949645996,3.229599952697754,0.0,3.229599952697754
2017-01-20,3.1982998847961426,3.184000015258789,3.1928999423980713,3.1949000358581543,0.0,3.1949000358581543
2017-01-23,3.171600103378296,3.155100107192993,3.1689000129699707,3.1422998905181885,0.0,3.1422998905181885
2017-01-24,3.171099901199341,3.156899929046631,3.1614999771118164,3.1617000102996826,0.0,3.1617000102996826
2017-01-25,3.1709001064300537,3.15910005569458,3.1686999797821045,3.1686999797821045,0.0,3.1686999797821045
2017-01-26,3.1877999305725098,3.1482999324798584,3.1689000129699707,3.1684999465942383,0.0,3.1684999465942383
2017-01-27,3.179800033569336,3.1440999507904053,3.1756999492645264,3.176100015640259,0.0,3.176100015640259
2017-01-30,3.15120005607605,3.118299961090088,3.138700008392334,3.109600067138672,0.0,3.109600067138672
2017-01-31,3.1352999210357666,3.105600118637085,3.125200033187866,3.125499963760376,0.0,3.125499963760376
2017-02-01,3.1603000164031982,3.134399890899658,3.147900104522705,3.150099992752075,0.0,3.150099992752075
2017-02-02,3.1298999786376953,3.107800006866455,3.1280999183654785,3.128000020980835,0.0,3.128000020980835
2017-02-03,3.1356000900268555,3.104599952697754,3.1222000122070312,3.122499942779541,0.0,3.122499942779541
2017-02-06,3.1238999366760254,3.1064000129699707,3.115999937057495,3.119499921798706,0.0,3.119499921798706
2017-02-07,3.1333000659942627,3.1117000579833984,3.114799976348877,3.1136999130249023,0.0,3.1136999130249023
2017-02-08,3.126800060272217,3.115499973297119,3.1166999340057373,3.1166999340057373,0.0,3.1166999340057373
2017-02-09,3.1250998973846436,3.112600088119507,3.1161000728607178,3.1159000396728516,0.0,3.1159000396728516
2017-02-10,3.129300117492676,3.107100009918213,3.1285998821258545,3.1287999153137207,0.0,3.1287999153137207
2017-02-13,3.121000051498413,3.109600067138672,3.115799903869629,3.107100009918213,0.0,3.107100009918213
2017-02-14,3.1152000427246094,3.091200113296509,3.109999895095825,3.110100030899048,0.0,3.110100030899048
2017-02-15,3.0896999835968018,3.0580999851226807,3.0834999084472656,3.081199884414673,0.0,3.081199884414673
2017-02-16,3.0580999851226807,3.041300058364868,3.055999994277954,3.0560998916625977,0.0,3.0560998916625977
2017-02-17,3.1054999828338623,3.080699920654297,3.0852999687194824,3.0875000953674316,0.0,3.0875000953674316
2017-02-20,3.103600025177002,3.0827999114990234,3.1034998893737793,3.0954999923706055,0.0,3.0954999923706055
2017-02-21,3.1019999980926514,3.082900047302246,3.0855000019073486,3.0855000019073486,0.0,3.0855000019073486
2017-02-22,3.0966999530792236,3.0724000930786133,3.094099998474121,3.093899965286255,0.0,3.093899965286255
2017-02-23,3.072000026702881,3.0504000186920166,3.0624001026153564,3.062299966812134,0.0,3.062299966812134
2017-02-24,3.1038999557495117,3.0557000637054443,3.0601000785827637,3.06030011177063,0.0,3.06030011177063
2017-02-27,3.1119000911712646,3.10479998588562,3.109499931335449,3.094599962234497,0.0,3.094599962234497
2017-02-28,3.1087000370025635,3.0857999324798584,3.1075000762939453,3.105299949645996,0.0,3.105299949645996
2017-03-01,3.1168999671936035,3.1054999828338623,3.108099937438965,3.1080000400543213,0.0,3.1080000400543213
2017-03-02,3.1256000995635986,3.077399969100952,3.0894999504089355,3.088200092315674,0.0,3.088200092315674
2017-03-03,3.157099962234497,3.1278998851776123,3.1552000045776367,3.154599905014038,0.0,3.154599905014038
2017-03-06,3.1203999519348145,3.094899892807007,3.115299940109253,3.119999885559082,0.0,3.119999885559082
2017-03-07,3.1384999752044678,3.109999895095825,3.137399911880493,3.137200117111206,0.0,3.137200117111206
2017-03-08,3.151900053024292,3.115600109100342,3.1184000968933105,3.1159000396728516,0.0,3.1159000396728516
2017-03-09,3.1826999187469482,3.1577999591827393,3.161400079727173,3.1593000888824463,0.0,3.1593000888824463
2017-03-10,3.194000005722046,3.1505000591278076,3.1914000511169434,3.1912999153137207,0.0,3.1912999153137207
2017-03-13,3.157599925994873,3.13100004196167,3.138200044631958,3.1475000381469727,0.0,3.1475000381469727
2017-03-14,3.1663999557495117,3.137200117111206,3.1521999835968018,3.152400016784668,0.0,3.152400016784668
2017-03-15,3.177999973297119,3.1424999237060547,3.1635000705718994,3.1637001037597656,0.0,3.1637001037597656
2017-03-16,3.1171998977661133,3.0869998931884766,3.1022000312805176,3.099900007247925,0.0,3.099900007247925
2017-03-17,3.1205999851226807,3.0903000831604004,3.1191999912261963,3.11929988861084,0.0,3.11929988861084
2017-03-20,3.1135001182556152,3.078900098800659,3.0917999744415283,3.0866000652313232,0.0,3.0866000652313232
2017-03-21,3.0906999111175537,3.053499937057495,3.0708999633789062,3.071000099182129,0.0,3.071000099182129
2017-03-22,3.104099988937378,3.0820000171661377,3.086699962615967,3.0868000984191895,0.0,3.0868000984191895
2017-03-23,3.1321001052856445,3.071899890899658,3.0826001167297363,3.0848000049591064,0.0,3.0848000049591064
2017-03-24,3.146899938583374,3.1140999794006348,3.138200044631958,3.1380999088287354,0.0,3.1380999088287354
2017-03-26,3.1333999633789062,3.0915000438690186,3.106300115585327,3.1096999645233154,0.0,3.1096999645233154
2017-03-27,3.1347999572753906,3.120699882507324,3.1217000484466553,3.125200033187866,0.0,3.125200033187866
2017-03-28,3.1410999298095703,3.1142001152038574,3.1370999813079834,3.138400077819824,0.0,3.138400077819824
2017-03-29,3.133500099182129,3.096299886703491,3.121999979019165,3.1221001148223877,0.0,3.1221001148223877
2017-03-30,3.1747000217437744,3.125499963760376,3.147599935531616,3.147700071334839,0.0,3.147700071334839
2017-04-02,3.131500005722046,3.1012001037597656,3.120300054550171,3.121799945831299,0.0,3.121799945831299
2017-04-03,3.1357998847961426,3.110599994659424,3.113300085067749,3.11299991607666,0.0,3.11299991607666
2017-04-04,3.0971999168395996,3.0717999935150146,3.093100070953369,3.095599889755249,0.0,3.095599889755249
2017-04-05,3.125,3.0982000827789307,3.119999885559082,3.1196000576019287,0.0,3.1196000576019287
2017-04-06,3.1435999870300293,3.1215999126434326,3.1414999961853027,3.1414999961853027,0.0,3.1414999961853027
2017-04-09,3.1524999141693115,3.1301000118255615,3.1459999084472656,3.144700050354004,0.0,3.144700050354004
2017-04-10,3.1517999172210693,3.1256000995635986,3.1282999515533447,3.1317999362945557,0.0,3.1317999362945557
2017-04-11,3.150399923324585,3.131500005722046,3.136899948120117,3.1368000507354736,0.0,3.1368000507354736
2017-04-12,3.135699987411499,3.1177000999450684,3.1236000061035156,3.123500108718872,0.0,3.123500108718872
2017-04-13,3.1440999507904053,3.1410000324249268,3.143699884414673,3.142400026321411,0.0,3.142400026321411
2017-04-16,3.144700050354004,3.099299907684326,3.140199899673462,3.143699884414673,0.0,3.143699884414673
2017-04-17,3.140199899673462,3.081199884414673,3.140199899673462,3.1303000450134277,0.0,3.1303000450134277
2017-04-18,3.1391000747680664,3.094399929046631,3.1064999103546143,3.1064999103546143,0.0,3.1064999103546143
2017-04-19,3.150399923324585,3.1252999305725098,3.1484999656677246,3.1482999324798584,0.0,3.1482999324798584
2017-04-20,3.1545000076293945,3.1440999507904053,3.1470000743865967,3.1470999717712402,0.0,3.1470999717712402
2017-04-23,3.1484999656677246,3.077899932861328,3.1468000411987305,3.1468000411987305,0.0,3.1468000411987305
2017-04-24,3.163300037384033,3.109499931335449,3.123500108718872,3.127000093460083,0.0,3.127000093460083
2017-04-25,3.1898000240325928,3.130500078201294,3.1470999717712402,3.147200107574463,0.0,3.147200107574463
2017-04-26,3.1879000663757324,3.1570000648498535,3.1710000038146973,3.171099901199341,0.0,3.171099901199341
2017-04-27,3.208699941635132,3.1584999561309814,3.177500009536743,3.1810998916625977,0.0,3.1810998916625977
2017-04-30,3.1754000186920166,3.16759991645813,3.17330002784729,3.176100015640259,0.0,3.176100015640259
2017-05-01,3.1875,3.1607000827789307,3.175100088119507,3.175100088119507,0.0,3.175100088119507
2017-05-02,3.15910005569458,3.135999917984009,3.1500000953674316,3.1501998901367188,0.0,3.1501998901367188
2017-05-03,3.1839001178741455,3.137200117111206,3.1624999046325684,3.162100076675415,0.0,3.162100076675415
2017-05-04,3.190700054168701,3.168299913406372,3.1849000453948975,3.1849000453948975,0.0,3.1849000453948975
2017-05-07,3.1958000659942627,3.1665000915527344,3.1665000915527344,3.1777000427246094,0.0,3.1777000427246094
2017-05-08,3.1975998878479004,3.1786000728607178,3.196500062942505,3.1963999271392822,0.0,3.1963999271392822
2017-05-09,3.189500093460083,3.153700113296509,3.1888999938964844,3.186800003051758,0.0,3.186800003051758
2017-05-10,3.1668999195098877,3.1463000774383545,3.1659998893737793,3.1656999588012695,0.0,3.1656999588012695
2017-05-11,3.1505000591278076,3.118499994277954,3.1387999057769775,3.1389999389648438,0.0,3.1389999389648438
2017-05-14,3.124500036239624,3.094899892807007,3.1240999698638916,3.1777000427246094,0.0,3.1777000427246094
2017-05-15,3.1089000701904297,3.088900089263916,3.1047000885009766,3.1082000732421875,0.0,3.1082000732421875
2017-05-16,3.111799955368042,3.0927999019622803,3.0957000255584717,3.0957999229431152,0.0,3.0957999229431152
2017-05-17,3.4052000045776367,3.1310999393463135,3.135699987411499,3.1333999633789062,0.0,3.1333999633789062
2017-05-18,3.3694000244140625,3.2743000984191895,3.368799924850464,3.36899995803833,0.0,3.36899995803833
2017-05-21,3.3046998977661133,3.2297000885009766,3.2558999061584473,3.2532999515533447,0.0,3.2532999515533447
2017-05-22,3.2764999866485596,3.2558999061584473,3.265500068664551,3.265399932861328,0.0,3.265399932861328
2017-05-23,3.2750000953674316,3.2502999305725098,3.265199899673462,3.2685999870300293,0.0,3.2685999870300293
2017-05-24,3.288599967956543,3.265899896621704,3.2739999294281006,3.274199962615967,0.0,3.274199962615967
2017-05-25,3.2899999618530273,3.2495999336242676,3.2734999656677246,3.2734999656677246,0.0,3.2734999656677246
2017-05-28,3.272900104522705,3.2562999725341797,3.2581000328063965,3.1777000427246094,0.0,3.1777000427246094
2017-05-29,3.2674999237060547,3.252700090408325,3.255199909210205,3.2553999423980713,0.0,3.2553999423980713
2017-05-30,3.258500099182129,3.236999988555908,3.2562999725341797,3.256200075149536,0.0,3.256200075149536
2017-05-31,3.236999988555908,3.2188000679016113,3.2251999378204346,3.225100040435791,0.0,3.225100040435791
2017-06-01,3.25,3.228300094604492,3.2490999698638916,3.249000072479248,0.0,3.249000072479248
2017-06-04,3.2918999195098877,3.2421000003814697,3.2469000816345215,3.2492001056671143,0.0,3.2492001056671143
2017-06-05,3.2990000247955322,3.2718000411987305,3.29259991645813,3.296099901199341,0.0,3.296099901199341
2017-06-06,3.2829999923706055,3.2667999267578125,3.2760000228881836,3.2760000228881836,0.0,3.2760000228881836
2017-06-07,3.286799907684326,3.264899969100952,3.2653000354766846,3.2672998905181885,0.0,3.2672998905181885
2017-06-08,3.279400110244751,3.254699945449829,3.2597999572753906,3.2595999240875244,0.0,3.2595999240875244
2017-06-11,3.309799909591675,3.2739999294281006,3.2936999797821045,3.1777000427246094,0.0,3.1777000427246094
2017-06-12,3.3313000202178955,3.2978999614715576,3.316699981689453,3.316699981689453,0.0,3.316699981689453
2017-06-13,3.315200090408325,3.270400047302246,3.311000108718872,3.3143999576568604,0.0,3.3143999576568604
2017-06-14,3.2827999591827393,3.27020001411438,3.272700071334839,3.272599935531616,0.0,3.272599935531616
2017-06-15,3.293800115585327,3.2713000774383545,3.275599956512451,3.2736001014709473,0.0,3.2736001014709473
2017-06-18,3.311800003051758,3.281100034713745,3.289299964904785,3.288599967956543,0.0,3.288599967956543
2017-06-19,3.3194000720977783,3.278899908065796,3.2809998989105225,3.281100034713745,0.0,3.281100034713745
2017-06-20,3.327500104904175,3.314199924468994,3.322000026702881,3.325500011444092,0.0,3.325500011444092
2017-06-21,3.3440001010894775,3.3224000930786133,3.3333001136779785,3.333400011062622,0.0,3.333400011062622
2017-06-22,3.3417999744415283,3.3257999420166016,3.338200092315674,3.3396999835968018,0.0,3.3396999835968018
2017-06-25,3.342400074005127,3.3073999881744385,3.3396999835968018,3.3415000438690186,0.0,3.3415000438690186
2017-06-26,3.324199914932251,3.2727999687194824,3.2948999404907227,3.294800043106079,0.0,3.294800043106079
2017-06-27,3.312999963760376,3.2971999645233154,3.312000036239624,3.312000036239624,0.0,3.312000036239624
2017-06-28,3.302000045776367,3.2767999172210693,3.2797999382019043,3.2795000076293945,0.0,3.2795000076293945
2017-06-29,3.3115999698638916,3.2911999225616455,3.302799940109253,3.3027000427246094,0.0,3.3027000427246094
2017-07-02,3.3197999000549316,3.280400037765503,3.296799898147583,3.1777000427246094,0.0,3.1777000427246094
2017-07-03,3.309799909591675,3.2957000732421875,3.296999931335449,3.30049991607666,0.0,3.30049991607666
2017-07-04,3.3289999961853027,3.277899980545044,3.277899980545044,3.3092000484466553,0.0,3.3092000484466553
2017-07-05,3.315500020980835,3.2834999561309814,3.2834999561309814,3.2869999408721924,0.0,3.2869999408721924
2017-07-06,3.2983999252319336,3.2743000984191895,3.2971999645233154,3.297300100326538,0.0,3.297300100326538
2017-07-09,3.299999952316284,3.2574000358581543,3.278899908065796,3.1777000427246094,0.0,3.1777000427246094
2017-07-11,3.2537999153137207,3.2160000801086426,3.2530999183654785,3.2530999183654785,0.0,3.2530999183654785
2017-07-12,3.2167999744415283,3.199199914932251,3.207200050354004,3.2067999839782715,0.0,3.2067999839782715
2017-07-13,3.210599899291992,3.1826999187469482,3.2065000534057617,3.2100000381469727,0.0,3.2100000381469727
2017-07-16,3.18530011177063,3.1749000549316406,3.18149995803833,3.1777000427246094,0.0,3.1777000427246094
2017-07-17,3.181999921798706,3.1530001163482666,3.1542999744415283,3.1812000274658203,0.0,3.1812000274658203
2017-07-18,3.160599946975708,3.1477999687194824,3.1528000831604004,3.1526999473571777,0.0,3.1526999473571777
2017-07-19,3.1528000831604004,3.126199960708618,3.1498000621795654,3.147700071334839,0.0,3.147700071334839
2017-07-20,3.1257998943328857,3.0947000980377197,3.0947000980377197,3.1184000968933105,0.0,3.1184000968933105
2017-07-23,3.1493000984191895,3.134399890899658,3.1394999027252197,3.1777000427246094,0.0,3.1777000427246094
2017-07-24,3.1651999950408936,3.1386001110076904,3.142699956893921,3.144399881362915,0.0,3.144399881362915
2017-07-25,3.1740000247955322,3.151099920272827,3.1691999435424805,3.1712000370025635,0.0,3.1712000370025635
2017-07-26,3.157399892807007,3.1161000728607178,3.134000062942505,3.137500047683716,0.0,3.137500047683716
2017-07-27,3.1565001010894775,3.1398000717163086,3.1524999141693115,3.152600049972534,0.0,3.152600049972534
2017-07-30,3.141400098800659,3.121999979019165,3.1303999423980713,3.1777000427246094,0.0,3.1777000427246094
2017-07-31,3.126800060272217,3.1096999645233154,3.125699996948242,3.1257998943328857,0.0,3.1257998943328857
2017-08-01,3.1342999935150146,3.119999885559082,3.1261000633239746,3.12280011177063,0.0,3.12280011177063
2017-08-02,3.125200033187866,3.092400074005127,3.0998001098632812,3.1122000217437744,0.0,3.1122000217437744
2017-08-03,3.1273000240325928,3.103800058364868,3.1115000247955322,3.1115000247955322,0.0,3.1115000247955322
2017-08-06,3.1308000087738037,3.1078999042510986,3.1161999702453613,3.129300117492676,0.0,3.129300117492676
2017-08-07,3.134399890899658,3.119999885559082,3.124300003051758,3.1242001056671143,0.0,3.1242001056671143
2017-08-08,3.1480000019073486,3.123699903488159,3.126199960708618,3.1259000301361084,0.0,3.1259000301361084
2017-08-09,3.1589999198913574,3.148200035095215,3.1542000770568848,3.1522998809814453,0.0,3.1522998809814453
2017-08-10,3.175299882888794,3.1621999740600586,3.1737000942230225,3.1735999584198,0.0,3.1735999584198
2017-08-13,3.202699899673462,3.1730000972747803,3.188800096511841,3.1777000427246094,0.0,3.1777000427246094
2017-08-14,3.2018001079559326,3.1846001148223877,3.187000036239624,3.1872000694274902,0.0,3.1872000694274902
2017-08-15,3.1747000217437744,3.163599967956543,3.1677000522613525,3.16759991645813,0.0,3.16759991645813
2017-08-16,3.1642000675201416,3.128499984741211,3.128499984741211,3.151400089263916,0.0,3.151400089263916
2017-08-17,3.174299955368042,3.15310001373291,3.1733999252319336,3.17330002784729,0.0,3.17330002784729
2017-08-20,3.1493000984191895,3.134500026702881,3.14490008354187,3.1777000427246094,0.0,3.1777000427246094
2017-08-21,3.1635000705718994,3.147200107574463,3.1628000736236572,3.1630001068115234,0.0,3.1630001068115234
2017-08-22,3.166599988937378,3.152100086212158,3.160599946975708,3.1605000495910645,0.0,3.1605000495910645
2017-08-23,3.1442999839782715,3.1333000659942627,3.13919997215271,3.1393001079559326,0.0,3.1393001079559326
2017-08-24,3.1498000621795654,3.1356000900268555,3.1431000232696533,3.1465001106262207,0.0,3.1465001106262207
2017-08-27,3.1600000858306885,3.148200035095215,3.1558001041412354,3.1586999893188477,0.0,3.1586999893188477
2017-08-28,3.1742000579833984,3.158900022506714,3.1656999588012695,3.165800094604492,0.0,3.165800094604492
2017-08-29,3.169600009918213,3.160399913787842,3.164299964904785,3.1642000675201416,0.0,3.1642000675201416
2017-08-30,3.1659998893737793,3.1398000717163086,3.158900022506714,3.158799886703491,0.0,3.158799886703491
2017-08-31,3.146699905395508,3.12280011177063,3.126499891281128,3.1459999084472656,0.0,3.1459999084472656
2017-09-03,3.1435000896453857,3.1347999572753906,3.1357998847961426,3.1777000427246094,0.0,3.1777000427246094
2017-09-04,3.1405999660491943,3.113600015640259,3.13919997215271,3.139400005340576,0.0,3.139400005340576
2017-09-05,3.1173999309539795,3.108599901199341,3.115600109100342,3.115799903869629,0.0,3.115799903869629
2017-09-06,3.1070001125335693,3.095099925994873,3.0975000858306885,3.097899913787842,0.0,3.097899913787842
2017-09-07,3.099100112915039,3.085099935531616,3.0978000164031982,3.097599983215332,0.0,3.097599983215332
2017-09-10,3.0989999771118164,3.0787999629974365,3.0885000228881836,3.1777000427246094,0.0,3.1777000427246094
2017-09-11,3.1215999126434326,3.08240008354187,3.1015000343322754,3.0996999740600586,0.0,3.0996999740600586
2017-09-12,3.1377999782562256,3.121500015258789,3.123800039291382,3.1219000816345215,0.0,3.1219000816345215
2017-09-13,3.143699884414673,3.1159000396728516,3.1326000690460205,3.1315999031066895,0.0,3.1315999031066895
2017-09-14,3.1296000480651855,3.1154000759124756,3.1161999702453613,3.1180999279022217,0.0,3.1180999279022217
2017-09-17,3.130199909210205,3.1054999828338623,3.111999988555908,3.1096999645233154,0.0,3.1096999645233154
2017-09-18,3.135699987411499,3.1254000663757324,3.1314001083374023,3.1349000930786133,0.0,3.1349000930786133
2017-09-19,3.1359000205993652,3.121799945831299,3.1331000328063965,3.1328001022338867,0.0,3.1328001022338867
2017-09-20,3.1389000415802,3.127000093460083,3.1308000087738037,3.1305999755859375,0.0,3.1305999755859375
2017-09-21,3.138000011444092,3.121999979019165,3.1328001022338867,3.134500026702881,0.0,3.134500026702881
2017-09-24,3.150099992752075,3.1171998977661133,3.1171998977661133,3.123500108718872,0.0,3.123500108718872
2017-09-25,3.1709001064300537,3.1530001163482666,3.1572999954223633,3.1572999954223633,0.0,3.1572999954223633
2017-09-26,3.1975998878479004,3.154599905014038,3.1658999919891357,3.1638998985290527,0.0,3.1638998985290527
2017-09-27,3.194700002670288,3.1742000579833984,3.191499948501587,3.1919000148773193,0.0,3.1919000148773193
2017-09-28,3.188199996948242,3.1565001010894775,3.1712000370025635,3.1809000968933105,0.0,3.1809000968933105
2017-10-01,3.171099901199341,3.1566998958587646,3.1621999740600586,3.1633999347686768,0.0,3.1633999347686768
2017-10-02,3.1614999771118164,3.1398000717163086,3.1533000469207764,3.152899980545044,0.0,3.152899980545044
2017-10-03,3.143199920654297,3.121299982070923,3.1410000324249268,3.1407999992370605,0.0,3.1407999992370605
2017-10-04,3.1375999450683594,3.119800090789795,3.1333999633789062,3.13319993019104,0.0,3.13319993019104
2017-10-05,3.170799970626831,3.1489999294281006,3.1522998809814453,3.152400016784668,0.0,3.152400016784668
2017-10-08,3.1865999698638916,3.123300075531006,3.123300075531006,3.1554999351501465,0.0,3.1554999351501465
2017-10-09,3.1874001026153564,3.1612000465393066,3.183300018310547,3.186800003051758,0.0,3.186800003051758
2017-10-10,3.1784000396728516,3.1487998962402344,3.1779000759124756,3.177799940109253,0.0,3.177799940109253
2017-10-11,3.170099973678589,3.1482999324798584,3.169600009918213,3.1696999073028564,0.0,3.1696999073028564
2017-10-12,3.1777000427246094,3.149399995803833,3.1691999435424805,3.1689999103546143,0.0,3.1689999103546143
2017-10-15,3.166800022125244,3.128700017929077,3.1442999839782715,3.146199941635132,0.0,3.146199941635132
2017-10-16,3.1800999641418457,3.1568000316619873,3.166800022125244,3.170300006866455,0.0,3.170300006866455
2017-10-17,3.1784000396728516,3.1428000926971436,3.1542000770568848,3.156100034713745,0.0,3.156100034713745
2017-10-18,3.177500009536743,3.1565001010894775,3.1700000762939453,3.170099973678589,0.0,3.170099973678589
2017-10-19,3.192199945449829,3.1626999378204346,3.1626999378204346,3.164900064468384,0.0,3.164900064468384
2017-10-22,3.214400053024292,3.1874001026153564,3.1910998821258545,3.1909000873565674,0.0,3.1909000873565674
2017-10-23,3.2625999450683594,3.226799964904785,3.236599922180176,3.2344000339508057,0.0,3.2344000339508057
2017-10-24,3.250499963760376,3.215399980545044,3.215399980545044,3.2425999641418457,0.0,3.2425999641418457
2017-10-25,3.2599000930786133,3.229300022125244,3.229300022125244,3.2311999797821045,0.0,3.2311999797821045
2017-10-26,3.296799898147583,3.2613000869750977,3.2613000869750977,3.2864999771118164,0.0,3.2864999771118164
2017-10-30,3.2630999088287354,3.2330000400543213,3.234800100326538,3.234800100326538,0.0,3.234800100326538
2017-10-31,3.2881999015808105,3.2671000957489014,3.2871999740600586,3.2873001098632812,0.0,3.2873001098632812
2017-11-01,3.2857000827789307,3.2590999603271484,3.2695000171661377,3.2695999145507812,0.0,3.2695999145507812
2017-11-02,3.2669999599456787,3.2423999309539795,3.2657999992370605,3.266200065612793,0.0,3.266200065612793
2017-11-03,3.3315000534057617,3.250499963760376,3.266400098800659,3.2646000385284424,0.0,3.2646000385284424
2017-11-06,3.313699960708618,3.2732999324798584,3.312700033187866,3.29259991645813,0.0,3.29259991645813
2017-11-07,3.2860000133514404,3.246000051498413,3.247999906539917,3.2479000091552734,0.0,3.2479000091552734
2017-11-08,3.2739999294281006,3.2407000064849854,3.26990008354187,3.2701001167297363,0.0,3.2701001167297363
2017-11-09,3.2651000022888184,3.236999988555908,3.251300096511841,3.251300096511841,0.0,3.251300096511841
2017-11-10,3.270900011062622,3.2471001148223877,3.248699903488159,3.248699903488159,0.0,3.248699903488159
2017-11-13,3.2957000732421875,3.257499933242798,3.276599884033203,3.276400089263916,0.0,3.276400089263916
2017-11-14,3.302799940109253,3.266700029373169,3.27810001373291,3.275899887084961,0.0,3.275899887084961
2017-11-15,3.313199996948242,3.3097000122070312,3.3099000453948975,3.3118999004364014,0.0,3.3118999004364014
2017-11-17,3.2860000133514404,3.2625999450683594,3.272200107574463,3.2706000804901123,0.0,3.2706000804901123
2017-11-20,3.272900104522705,3.2535998821258545,3.2558000087738037,3.254499912261963,0.0,3.254499912261963
2017-11-21,3.2639999389648438,3.2434000968933105,3.253999948501587,3.253999948501587,0.0,3.253999948501587
2017-11-22,3.2634999752044678,3.2307000160217285,3.2574000358581543,3.2572999000549316,0.0,3.2572999000549316
2017-11-23,3.2414000034332275,3.2207000255584717,3.2227001190185547,3.222899913787842,0.0,3.222899913787842
2017-11-24,3.234299898147583,3.2184998989105225,3.2204999923706055,3.2202999591827393,0.0,3.2202999591827393
2017-11-27,3.232300043106079,3.212399959564209,3.231800079345703,3.2328999042510986,0.0,3.2328999042510986
2017-11-28,3.22979998588562,3.2014000415802,3.2263998985290527,3.2263998985290527,0.0,3.2263998985290527
2017-11-29,3.2297000885009766,3.200700044631958,3.2114999294281006,3.209700107574463,0.0,3.209700107574463
2017-11-30,3.285799980163574,3.2351999282836914,3.2448999881744385,3.244800090789795,0.0,3.244800090789795
2017-12-01,3.2797000408172607,3.2476999759674072,3.2713000774383545,3.271199941635132,0.0,3.271199941635132
2017-12-04,3.259999990463257,3.2434000968933105,3.2565999031066895,3.2574000358581543,0.0,3.2574000358581543
2017-12-05,3.2441000938415527,3.2193000316619873,3.2425999641418457,3.2425999641418457,0.0,3.2425999641418457
2017-12-06,3.244999885559082,3.2253000736236572,3.2404000759124756,3.240299940109253,0.0,3.240299940109253
2017-12-07,3.3160998821258545,3.2307000160217285,3.2339000701904297,3.234299898147583,0.0,3.234299898147583
2017-12-08,3.3085999488830566,3.2578999996185303,3.2892000675201416,3.2871999740600586,0.0,3.2871999740600586
2017-12-11,3.2952001094818115,3.272900104522705,3.2878000736236572,3.2878000736236572,0.0,3.2878000736236572
2017-12-12,3.330699920654297,3.288100004196167,3.3034000396728516,3.303299903869629,0.0,3.303299903869629
2017-12-13,3.3192999362945557,3.279400110244751,3.304500102996826,3.303100109100342,0.0,3.303100109100342
